1,8,                     7.93,                     -0.53,                     3.7,-,-,-
1,12,                     7.93,                     -0.53,                     3.7,-,-,-
1,15,                     7.93,                     -0.53,                     3.7,-,-,-
1,18,                     7.93,                     -0.53,                     3.7,-,-,-
1,24,                     7.93,                     -0.53,                     3.7,-,-,-
1,27,                     7.93,                     -0.53,                     3.7,-,-,-
1,30,                     7.93,                     -0.53,                     3.7,-,-,-
1,32,                     7.93,                     -0.53,                     3.7,-,-,-
1,36,                     7.93,                     -0.53,                     3.7,-,-,-
1,42,                     7.93,                     -0.53,                     3.7,-,-,-
1,50,                     7.93,                     -0.53,                     3.7,-,-,-
1,55,                     7.93,                     -0.53,                     3.7,-,-,-
1,58,                     7.93,                     -0.53,                     3.7,-,-,-
1,59,                     7.93,                     -0.53,                     3.7,-,-,-
1,61,                     7.93,                     -0.53,                     3.7,-,-,-
2,3,                     3.49,                     -5.11,                     -0.81,-,-,-
2,9,                     3.49,                     -5.11,                     -0.81,-,-,-
2,14,                     3.49,                     -5.11,                     -0.81,-,-,-
2,23,                     3.49,                     -5.11,                     -0.81,-,-,-
2,37,                     3.49,                     -5.11,                     -0.81,-,-,-
2,46,                     3.49,                     -5.11,                     -0.81,-,-,-
2,48,                     3.49,                     -5.11,                     -0.81,-,-,-
2,51,                     3.49,                     -5.11,                     -0.81,-,-,-
2,53,                     3.49,                     -5.11,                     -0.81,-,-,-
2,57,                     3.49,                     -5.11,                     -0.81,-,-,-
3,19,                     5.45,                     -2.4,                     1.52,-,-,-
3,21,                     5.45,                     -2.4,                     1.52,-,-,-
3,22,                     5.45,                     -2.4,                     1.52,-,-,-
3,26,                     5.45,                     -2.4,                     1.52,-,-,-
3,39,                     5.45,                     -2.4,                     1.52,-,-,-
3,43,                     5.45,                     -2.4,                     1.52,-,-,-
3,44,                     5.45,                     -2.4,                     1.52,-,-,-
3,45,                     5.45,                     -2.4,                     1.52,-,-,-
3,52,                     5.45,                     -2.4,                     1.52,-,-,-
3,54,                     5.45,                     -2.4,                     1.52,-,-,-
3,64,                     5.45,                     -2.4,                     1.52,-,-,-
3,67,                     5.45,                     -2.4,                     1.52,-,-,-
4,17,                     3.59,                     -4.52,                     -0.47,-,-,-
4,29,                     3.59,                     -4.52,                     -0.47,-,-,-
4,62,                     3.59,                     -4.52,                     -0.47,-,-,-
4,66,                     3.59,                     -4.52,                     -0.47,-,-,-
4,68,                     3.59,                     -4.52,                     -0.47,-,-,-
5,1,                     1.43,                     -9.96,                     -4.26,-,-,-
5,5,                     1.43,                     -9.96,                     -4.26,-,-,-
5,20,                     1.43,                     -9.96,                     -4.26,-,-,-
5,25,                     1.43,                     -9.96,                     -4.26,-,-,-
5,31,                     1.43,                     -9.96,                     -4.26,-,-,-
5,40,                     1.43,                     -9.96,                     -4.26,-,-,-
5,41,                     1.43,                     -9.96,                     -4.26,-,-,-
5,60,                     1.43,                     -9.96,                     -4.26,-,-,-
5,63,                     1.43,                     -9.96,                     -4.26,-,-,-
5,69,                     1.43,                     -9.96,                     -4.26,-,-,-
6,2,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,6,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,7,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,10,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,33,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,47,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,65,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,71,                     -0.75,                     -11.99,                     -6.37,-,-,-
6,72,                     -0.75,                     -11.99,                     -6.37,-,-,-
7,4,                     12.59,                     1.13,                     6.86,-,-,-
7,13,                     12.59,                     1.13,                     6.86,-,-,-
7,28,                     12.59,                     1.13,                     6.86,-,-,-
7,34,                     12.59,                     1.13,                     6.86,-,-,-
7,49,                     12.59,                     1.13,                     6.86,-,-,-
7,70,                     12.59,                     1.13,                     6.86,-,-,-
8,11,                     11.53,                     2.78,                     7.15,-,-,-
8,16,                     11.53,                     2.78,                     7.15,-,-,-
8,35,                     11.53,                     2.78,                     7.15,-,-,-
8,38,                     11.53,                     2.78,                     7.15,-,-,-
8,56,                     11.53,                     2.78,                     7.15,-,-,-
